Stamp,Speed(m/h)
2015-05-02 16:15:00,57.08679958679959
2015-05-02 16:20:00,55.6955606955607
2015-05-02 16:25:00,54.92667367667367
2015-05-02 16:30:00,53.97351772351772
2015-05-02 16:35:00,50.406867906867895
2015-05-02 16:40:00,47.19697094697094
2015-05-02 16:45:00,49.87796612796614
2015-05-02 16:50:00,54.72357472357472
2015-05-02 16:55:00,49.276706776706774
2015-05-02 17:00:00,38.03790928790929
2015-05-02 17:05:00,47.55013130013129
2015-05-02 17:10:00,53.130510630510614
2015-05-02 17:15:00,55.75496575496575
2015-05-02 17:20:00,57.55985005985006
2015-05-02 17:25:00,52.365366115366115
2015-05-02 17:30:00,54.0907040907041
2015-05-02 17:35:00,56.236628736628745
2015-05-02 17:40:00,53.69630494630495
2015-05-02 17:45:00,51.638161638161634
2015-05-02 17:50:00,56.68850293850294
2015-05-02 17:55:00,56.01974726974728
2015-05-02 18:00:00,57.008639508639526
2015-05-02 18:05:00,55.983715983715975
2015-05-02 18:10:00,58.61178236178238
2015-05-02 18:15:00,56.42817392817393
2015-05-02 18:20:00,57.55439255439255
2015-05-02 18:25:00,54.1450353950354
2015-05-02 18:30:00,41.198897448897455
2015-05-02 18:35:00,42.81567906567906
2015-05-02 18:40:00,46.511964011964004
2015-05-02 18:45:00,49.33201933201935
2015-05-02 18:50:00,52.656747656747655
2015-05-02 18:55:00,50.849563349563354
2015-05-02 19:00:00,52.00649575649575
2015-05-02 19:05:00,57.69968144968146
2015-05-02 19:10:00,54.13934663934665
2015-05-02 19:15:00,58.07380932380932
2015-05-02 19:20:00,58.07681682681682
2015-05-02 19:25:00,58.25099575099576
2015-05-02 19:30:00,59.12745287745289
2015-05-02 19:35:00,58.9481026981027
2015-05-02 19:40:00,56.593059093059104
2015-05-02 19:45:00,61.51497526497526
2015-05-02 19:50:00,60.75184700184701
2015-05-02 19:55:00,61.76821676821676
2015-05-02 20:00:00,60.29428154428154
2015-05-02 20:05:00,59.71084846084845
2015-05-02 20:10:00,61.56804406804408
2015-05-02 20:15:00,61.72577547577548
2015-05-02 20:20:00,62.41779991779993
2015-05-02 20:25:00,61.84901434901435
2015-05-02 20:30:00,60.912138412138425
2015-05-02 20:35:00,59.60392960392961
2015-05-02 20:40:00,62.8898128898129
2015-05-02 20:45:00,63.90032640032639
2015-05-02 20:50:00,61.06649731649732
2015-05-02 20:55:00,62.30908980908981
2015-05-02 21:00:00,61.8387230887231
2015-05-02 21:05:00,58.13654563654565
2015-05-02 21:10:00,60.2027077027077
2015-05-02 21:15:00,62.91290666290666
2015-05-02 21:20:00,60.8312020812021
2015-05-02 21:25:00,62.444473694473686
2015-05-02 21:30:00,60.52983302983304
2015-05-02 21:35:00,61.505440255440256
2015-05-02 21:40:00,62.163025913025926
2015-05-02 21:45:00,61.42837267837269
2015-05-02 21:50:00,60.30603655603656
2015-05-02 21:55:00,61.00770725770726
2015-05-02 22:00:00,61.87425187425188
2015-05-02 22:05:00,59.403710653710654
2015-05-02 22:10:00,58.16563066563066
2015-05-02 22:15:00,57.6360688860689
2015-05-02 22:20:00,58.37851837851838
2015-05-02 22:25:00,55.554823054823046
2015-05-02 22:30:00,57.89169164169164
2015-05-02 22:35:00,56.63149913149914
2015-05-02 22:40:00,58.87629637629637
2015-05-02 22:45:00,58.15506065506065
2015-05-02 22:50:00,58.049393049393046
2015-05-02 22:55:00,57.267698517698506
2015-05-02 23:00:00,59.98880748880748
2015-05-02 23:05:00,62.07896582896584
2015-05-02 23:10:00,62.72206522206522
2015-05-02 23:15:00,63.032311782311794
2015-05-02 23:20:00,62.39535364535365
2015-05-02 23:25:00,59.979008729008726
2015-05-02 23:30:00,60.38108288108289
2015-05-02 23:35:00,63.88161763161763
2015-05-02 23:40:00,64.77865352865349
2015-05-02 23:45:00,62.884660384660386
2015-05-02 23:50:00,65.18308768308768
2015-05-02 23:55:00,62.57505257505257
2015-05-03 00:00:00,64.2013492013492
2015-05-03 00:05:00,63.46853596853597
2015-05-03 00:10:00,66.25630750630751
2015-05-03 00:15:00,65.41198291198292
2015-05-03 00:20:00,65.22608772608773
2015-05-03 00:25:00,64.8505586005586
2015-05-03 00:30:00,66.91234691234692
2015-05-03 00:35:00,68.17435192435192
2015-05-03 00:40:00,67.57783382783383
2015-05-03 00:45:00,64.6023796023796
2015-05-03 00:50:00,65.51072926072928
2015-05-03 00:55:00,64.38863688863688
2015-05-03 01:00:00,66.3385600885601
2015-05-03 01:05:00,67.65651015651017
2015-05-03 01:10:00,68.31313956313957
2015-05-03 01:15:00,69.3502531002531
2015-05-03 01:20:00,70.483157983158
2015-05-03 01:25:00,68.42994592994592
2015-05-03 01:30:00,68.19002569002568
2015-05-03 01:35:00,65.98128223128225
2015-05-03 01:40:00,62.824026574026576
2015-05-03 01:45:00,66.55268280268281
2015-05-03 01:50:00,68.6570724070724
2015-05-03 01:55:00,69.15707790707789
2015-05-03 02:00:00,68.97422147422148
2015-05-03 02:05:00,69.0958415958416
2015-05-03 02:10:00,66.3368175868176
2015-05-03 02:15:00,63.871453871453866
2015-05-03 02:20:00,71.00320975320976
2015-05-03 02:25:00,70.40922290922292
2015-05-03 02:30:00,68.59783984783985
2015-05-03 02:35:00,65.79953954953956
2015-05-03 02:40:00,67.5023625023625
2015-05-03 02:45:00,67.48935998936
2015-05-03 02:50:00,67.63110638110639
2015-05-03 02:55:00,69.82773732773732
2015-05-03 03:00:00,62.137394637394635
2015-05-03 03:05:00,66.58529533529533
2015-05-03 03:10:00,67.38629363629363
2015-05-03 03:15:00,65.62790812790813
2015-05-03 03:20:00,68.22589822589822
2015-05-03 03:25:00,71.24946874946876
2015-05-03 03:30:00,66.16676116676118
2015-05-03 03:35:00,63.08842183842184
2015-05-03 03:40:00,66.3946538946539
2015-05-03 03:45:00,66.98615198615201
2015-05-03 03:50:00,62.54574754574754
2015-05-03 03:55:00,65.77279952279953
2015-05-03 04:00:00,68.76439001439002
2015-05-03 04:05:00,66.64016039016039
2015-05-03 04:10:00,65.492687992688
2015-05-03 04:15:00,65.36539286539286
2015-05-03 04:20:00,67.49928999929
2015-05-03 04:25:00,69.58222583222583
2015-05-03 04:30:00,64.50964075964076
2015-05-03 04:35:00,65.13286638286638
2015-05-03 04:40:00,68.9068964068964
2015-05-03 04:45:00,70.61516436516438
2015-05-03 04:50:00,68.45185720185721
2015-05-03 04:55:00,68.69033244033244
2015-05-03 05:00:00,66.15337740337742
2015-05-03 05:05:00,67.6007376007376
2015-05-03 05:10:00,62.12314462314463
2015-05-03 05:15:00,69.52793452793453
2015-05-03 05:20:00,70.54024304024304
2015-05-03 05:25:00,69.00136650136649
2015-05-03 05:30:00,69.15112290112289
2015-05-03 05:35:00,67.81318531318531
2015-05-03 05:40:00,65.03952253952254
2015-05-03 05:45:00,67.97702672702673
2015-05-03 05:50:00,66.39023514023513
2015-05-03 05:55:00,64.89162239162238
2015-05-03 06:00:00,69.49753324753326
2015-05-03 06:05:00,66.16040491040492
2015-05-03 06:10:00,65.99495224495224
2015-05-03 06:15:00,63.21200446200449
2015-05-03 06:20:00,65.43886918886919
2015-05-03 06:25:00,67.43098368098369
2015-05-03 06:30:00,66.97883822883823
2015-05-03 06:35:00,67.05717205717207
2015-05-03 06:40:00,63.864535114535116
2015-05-03 06:45:00,63.90584140584141
2015-05-03 06:50:00,66.11790986790987
2015-05-03 06:55:00,68.250602000602
2015-05-03 07:00:00,65.37414287414289
2015-05-03 07:05:00,68.0983505983506
2015-05-03 07:10:00,68.21408696408697
2015-05-03 07:15:00,65.41978291978292
2015-05-03 07:20:00,65.04735504735505
2015-05-03 07:25:00,64.80409105409106
2015-05-03 07:30:00,63.85903385903385
2015-05-03 07:35:00,62.17562717562718
2015-05-03 07:40:00,63.521124771124754
2015-05-03 07:45:00,62.83051283051283
2015-05-03 07:50:00,65.95182220182221
2015-05-03 07:55:00,62.122090872090865
2015-05-03 08:00:00,63.23164448164448
2015-05-03 08:05:00,64.97127872127872
2015-05-03 08:10:00,63.502146002146
2015-05-03 08:15:00,62.04770454770456
2015-05-03 08:20:00,61.960656960656955
2015-05-03 08:25:00,63.24569949569949
2015-05-03 08:30:00,57.16808841808842
2015-05-03 08:35:00,62.11949461949462
2015-05-03 08:40:00,59.338170588170605
2015-05-03 08:45:00,58.207444457444446
2015-05-03 08:50:00,58.53686103686104
2015-05-03 08:55:00,60.74969324969325
2015-05-03 09:00:00,62.766197766197756
2015-05-03 09:05:00,59.75664725664727
2015-05-03 09:10:00,62.02799577799578
2015-05-03 09:15:00,59.69314469314468
2015-05-03 09:20:00,56.97949697949697
2015-05-03 09:25:00,56.18861493861494
2015-05-03 09:30:00,58.61987611987611
2015-05-03 09:35:00,56.14140114140114
2015-05-03 09:40:00,53.926262676262674
2015-05-03 09:45:00,52.45545995545996
2015-05-03 09:50:00,55.755392005392
2015-05-03 09:55:00,60.47100922100922
2015-05-03 10:00:00,61.820553070553075
2015-05-03 10:05:00,59.95418120418121
2015-05-03 10:10:00,59.58495958495959
2015-05-03 10:15:00,55.73577073577074
2015-05-03 10:20:00,59.900103650103645
2015-05-03 10:25:00,54.8247235747236
2015-05-03 10:30:00,52.16416091416093
2015-05-03 10:35:00,53.5477772977773
2015-05-03 10:40:00,53.547918547918556
2015-05-03 10:45:00,53.675393675393686
2015-05-03 10:50:00,45.03010378010378
2015-05-03 10:55:00,54.02291402291403
2015-05-03 11:00:00,48.71658371658372
2015-05-03 11:05:00,57.376051126051124
2015-05-03 11:10:00,51.7879442879443
2015-05-03 11:15:00,51.65053790053791
2015-05-03 11:20:00,36.20580495580495
2015-05-03 11:25:00,29.98146748146749
2015-05-03 11:30:00,26.814644314644323
2015-05-03 11:35:00,24.253433003433013
2015-05-03 11:40:00,22.431189931189934
2015-05-03 11:45:00,24.422326922326928
2015-05-03 11:50:00,25.022978772978767
2015-05-03 11:55:00,24.39339064339065
2015-05-03 12:00:00,23.69295619295619
2015-05-03 12:05:00,24.224462974462977
2015-05-03 12:10:00,24.221880471880468
2015-05-03 12:15:00,22.034200784200785
2015-05-03 12:20:00,24.574379574379574
2015-05-03 12:25:00,22.003354503354508
2015-05-03 12:30:00,24.32043307043307
2015-05-03 12:35:00,20.849229599229602
2015-05-03 12:40:00,22.779737779737783
2015-05-03 12:45:00,22.778237778237774
2015-05-03 12:50:00,20.159263909263913
2015-05-03 12:55:00,19.080115330115333
2015-05-03 13:00:00,24.58300583300584
2015-05-03 13:05:00,21.24260249260249
2015-05-03 13:10:00,21.874625624625626
2015-05-03 13:15:00,17.474013724013727
2015-05-03 13:20:00,19.583487083487086
2015-05-03 13:25:00,20.11264136264136
2015-05-03 13:30:00,18.654627404627405
2015-05-03 13:35:00,21.413595163595158
2015-05-03 13:40:00,24.568960818960814
2015-05-03 13:45:00,25.561143061143056
2015-05-03 13:50:00,30.981837231837236
2015-05-03 13:55:00,28.67967117967118
2015-05-03 14:00:00,30.367934117934123
2015-05-03 14:05:00,34.61831211831212
2015-05-03 14:10:00,53.87465262465263
2015-05-03 14:15:00,59.03997653997653
2015-05-03 14:20:00,59.502823252823255
2015-05-03 14:25:00,52.884571634571635
2015-05-03 14:30:00,50.079962579962576
2015-05-03 14:35:00,44.982302482302494
2015-05-03 14:40:00,25.58252808252809
2015-05-03 14:45:00,28.682472432472444
2015-05-03 14:50:00,27.23289473289473
2015-05-03 14:55:00,27.976385476385477
2015-05-03 15:00:00,26.69287794287795
2015-05-03 15:05:00,26.27802752802753
2015-05-03 15:10:00,30.245545245545248
2015-05-03 15:15:00,25.72782197782198
2015-05-03 15:20:00,29.02874527874528
2015-05-03 15:25:00,30.719678219678226
2015-05-03 15:30:00,27.901359151359163
2015-05-03 15:35:00,28.34651459651459
2015-05-03 15:40:00,30.28649403649404
2015-05-03 15:45:00,29.852853602853607
2015-05-03 15:50:00,30.17688267688268
2015-05-03 15:55:00,29.576362076362077
2015-05-03 16:00:00,29.87158862158862
2015-05-03 16:05:00,31.40775765775766
2015-05-03 16:10:00,31.34389384389384
2015-05-03 16:15:00,30.848193348193355
2015-05-03 16:20:00,29.82378982378983
2015-05-03 16:25:00,31.849391849391857
2015-05-03 16:30:00,34.064261564261564
2015-05-03 16:35:00,43.23995073995072
2015-05-03 16:40:00,56.713965463965465
2015-05-03 16:45:00,55.18834893834895
2015-05-03 16:50:00,54.524440774440784
2015-05-03 16:55:00,54.327586827586835
2015-05-03 17:00:00,57.806116556116564
2015-05-03 17:05:00,56.56540031540032
2015-05-03 17:10:00,54.462625712625716
2015-05-03 17:15:00,54.568779568779576
2015-05-03 17:20:00,54.442130692130696
2015-05-03 17:25:00,60.73550823550824
2015-05-03 17:30:00,61.06079981079982
2015-05-03 17:35:00,56.765934265934256
2015-05-03 17:40:00,53.980961480961476
2015-05-03 17:45:00,52.53464503464503
2015-05-03 17:50:00,57.150068400068385
2015-05-03 17:55:00,55.604009354009364
2015-05-03 18:00:00,57.88623288623289
2015-05-03 18:05:00,59.370288120288116
2015-05-03 18:10:00,57.33488858488859
2015-05-03 18:15:00,53.546046046046065
2015-05-03 18:20:00,58.722459972459966
2015-05-03 18:25:00,58.40051215051215
2015-05-03 18:30:00,53.58601983601984
2015-05-03 18:35:00,54.15804915804915
2015-05-03 18:40:00,56.66345291345292
2015-05-03 18:45:00,54.53517953517954
2015-05-03 18:50:00,59.337161837161844
2015-05-03 18:55:00,57.78370778370779
2015-05-03 19:00:00,60.21553771553771
2015-05-03 19:05:00,57.43126243126244
2015-05-03 19:10:00,60.48672673672675
2015-05-03 19:15:00,57.195089695089706
2015-05-03 19:20:00,57.923982923982926
2015-05-03 19:25:00,55.685054435054454
2015-05-03 19:30:00,58.42561967561967
2015-05-03 19:35:00,59.17226667226667
2015-05-03 19:40:00,58.255484505484525
2015-05-03 19:45:00,57.37418612418613
2015-05-03 19:50:00,60.72752697752697
2015-05-03 19:55:00,62.2448384948385
2015-05-03 20:00:00,55.653250653250645
2015-05-03 20:05:00,58.517593517593525
2015-05-03 20:10:00,60.022403772403756
2015-05-03 20:15:00,57.192463442463456
2015-05-03 20:20:00,60.843877093877104
2015-05-03 20:25:00,59.547057047057045
2015-05-03 20:30:00,58.078700578700584
2015-05-03 20:35:00,59.93481493481495
2015-05-03 20:40:00,57.186035936035935
2015-05-03 20:45:00,61.07843232843233
2015-05-03 20:50:00,56.50564775564776
2015-05-03 20:55:00,58.66062991062992
2015-05-03 21:00:00,60.26952026952027
2015-05-03 21:05:00,58.896780146780145
2015-05-03 21:10:00,60.10311510311512
2015-05-03 21:15:00,59.02494402494402
2015-05-03 21:20:00,60.226805226805226
2015-05-03 21:25:00,59.973807473807476
2015-05-03 21:30:00,58.97793022793024
2015-05-03 21:35:00,59.869703619703635
2015-05-03 21:40:00,59.29577929577928
2015-05-03 21:45:00,60.11091386091386
2015-05-03 21:50:00,61.21272371272372
2015-05-03 21:55:00,61.97058322058322
2015-05-03 22:00:00,60.51433551433553
2015-05-03 22:05:00,60.98248598248599
2015-05-03 22:10:00,62.303459803459795
2015-05-03 22:15:00,62.43189368189368
2015-05-03 22:20:00,61.31697381697382
2015-05-03 22:25:00,62.8971303971304
2015-05-03 22:30:00,64.9422036922037
2015-05-03 22:35:00,64.99143124143123
2015-05-03 22:40:00,62.52556502556503
2015-05-03 22:45:00,64.13364288364289
2015-05-03 22:50:00,63.6174561174561
2015-05-03 22:55:00,62.96609921609922
2015-05-03 23:00:00,65.88699213699215
2015-05-03 23:05:00,65.99119099119099
2015-05-03 23:10:00,67.34573484573485
2015-05-03 23:15:00,67.64809764809765
2015-05-03 23:20:00,66.79977054977057
2015-05-03 23:25:00,66.43443143443143
2015-05-03 23:30:00,64.05796280796281
2015-05-03 23:35:00,65.30560030560031
2015-05-03 23:40:00,65.14543764543764
2015-05-03 23:45:00,66.32163382163381
2015-05-03 23:50:00,66.42897142897144
2015-05-03 23:55:00,65.72905822905823
2015-05-04 00:00:00,65.36838661838661
2015-05-04 00:05:00,68.87297012297012
2015-05-04 00:10:00,63.69244369244369
2015-05-04 00:15:00,64.07626657626658
2015-05-04 00:20:00,69.20388295388294
2015-05-04 00:25:00,66.40617140617141
2015-05-04 00:30:00,65.18653393653393
2015-05-04 00:35:00,65.44771794771795
2015-05-04 00:40:00,65.35990285990286
2015-05-04 00:45:00,55.497517997517996
2015-05-04 00:50:00,65.44409419409419
2015-05-04 00:55:00,66.98184198184201
2015-05-04 01:00:00,62.126463376463384
2015-05-04 01:05:00,61.39683264683266
2015-05-04 01:10:00,60.2035077035077
2015-05-04 01:15:00,62.52587002587003
2015-05-04 01:20:00,61.44544144544145
2015-05-04 01:25:00,65.69452694452694
2015-05-04 01:30:00,59.43469693469693
2015-05-04 01:35:00,58.82692257692258
2015-05-04 01:40:00,57.17539092539093
2015-05-04 01:45:00,53.41762091762092
2015-05-04 01:50:00,62.171852171852166
2015-05-04 01:55:00,66.13677988677989
2015-05-04 02:00:00,59.1014441014441
2015-05-04 02:05:00,66.23729873729874
2015-05-04 02:10:00,64.73735848735849
2015-05-04 02:15:00,65.47313297313298
2015-05-04 02:20:00,63.73420373420373
2015-05-04 02:25:00,57.578528828528825
2015-05-04 02:30:00,56.1006061006061
2015-05-04 02:35:00,49.26120676120676
2015-05-04 02:40:00,60.546234296234296
2015-05-04 02:45:00,61.88161188161189
2015-05-04 02:50:00,55.220060220060226
2015-05-04 02:55:00,63.76555376555378
2015-05-04 03:00:00,57.89944539944541
2015-05-04 03:05:00,55.96735346735346
2015-05-04 03:10:00,56.094839844839846
2015-05-04 03:15:00,54.705069705069704
2015-05-04 03:20:00,59.181935431935436
2015-05-04 03:25:00,61.929035679035685
2015-05-04 03:30:00,59.795908545908546
2015-05-04 03:35:00,52.46779371779371
2015-05-04 03:40:00,59.662694662694655
2015-05-04 03:45:00,57.553888803888796
2015-05-04 03:50:00,64.0528253028253
2015-05-04 03:55:00,66.42745767745768
2015-05-04 04:00:00,64.12070162070162
2015-05-04 04:05:00,64.73625723625725
2015-05-04 04:10:00,67.85905035905036
2015-05-04 04:15:00,64.94166119166118
2015-05-04 04:20:00,55.44990669990671
2015-05-04 04:25:00,55.075830075830076
2015-05-04 04:30:00,62.42447992447993
2015-05-04 04:35:00,62.221023471023464
2015-05-04 04:40:00,56.831381831381826
2015-05-04 04:45:00,60.11849636849637
2015-05-04 04:50:00,61.758875508875505
2015-05-04 04:55:00,62.17594717594719
2015-05-04 05:00:00,60.48043673043673
2015-05-04 05:05:00,61.431778931778936
2015-05-04 05:10:00,54.98250248250248
2015-05-04 05:15:00,55.33194158194158
2015-05-04 05:20:00,55.77054327054328
2015-05-04 05:25:00,56.308687558687566
2015-05-04 05:30:00,51.903945653945655
2015-05-04 05:35:00,51.71523921523922
2015-05-04 05:40:00,49.46563321563322
2015-05-04 05:45:00,46.56841406841407
2015-05-04 05:50:00,39.833864833864844
2015-05-04 05:55:00,39.153099153099156
2015-05-04 06:00:00,42.481197481197476
2015-05-04 06:05:00,40.546439296439296
2015-05-04 06:10:00,35.89391214391214
2015-05-04 06:15:00,34.884693634693626
2015-05-04 06:20:00,36.46459521459522
2015-05-04 06:25:00,34.71138846138846
2015-05-04 06:30:00,35.106367606367606
2015-05-04 06:35:00,28.87186137186137
2015-05-04 06:40:00,27.073833323833327
2015-05-04 06:45:00,26.53062528062528
2015-05-04 06:50:00,29.485909485909485
2015-05-04 06:55:00,30.217548967548968
2015-05-04 07:00:00,27.26161726161726
2015-05-04 07:05:00,32.2517485017485
2015-05-04 07:10:00,28.61330861330861
2015-05-04 07:15:00,35.333404083404076
2015-05-04 07:20:00,32.341327341327336
2015-05-04 07:25:00,22.244340994340998
2015-05-04 07:30:00,18.73138248138248
2015-05-04 07:35:00,19.114805364805367
2015-05-04 07:40:00,18.797326297326297
2015-05-04 07:45:00,19.94299994299995
2015-05-04 07:50:00,21.863345613345615
2015-05-04 07:55:00,22.875546625546637
2015-05-04 08:00:00,20.5989080989081
2015-05-04 08:05:00,22.831487831487827
2015-05-04 08:10:00,24.77648352648352
2015-05-04 08:15:00,17.3021823021823
2015-05-04 08:20:00,20.95648095648096
2015-05-04 08:25:00,19.697604697604696
2015-05-04 08:30:00,17.643336393336394
2015-05-04 08:35:00,22.96881796881797
2015-05-04 08:40:00,23.047663047663043
2015-05-04 08:45:00,21.266170016170012
2015-05-04 08:50:00,18.33887958887959
2015-05-04 08:55:00,18.64374489374489
2015-05-04 09:00:00,23.185370685370685
2015-05-04 09:05:00,20.985328485328488
2015-05-04 09:10:00,20.128768878768877
2015-05-04 09:15:00,23.250920750920763
2015-05-04 09:20:00,20.399345399345407
2015-05-04 09:25:00,22.290664790664795
2015-05-04 09:30:00,22.82926157926158
2015-05-04 09:35:00,26.589090339090337
2015-05-04 09:40:00,19.975387475387482
2015-05-04 09:45:00,22.218458468458472
2015-05-04 09:50:00,26.644901644901644
2015-05-04 09:55:00,21.344980094980095
2015-05-04 10:00:00,26.18203243203243
2015-05-04 10:05:00,23.893087643087643
2015-05-04 10:10:00,22.145074645074644
2015-05-04 10:15:00,24.60749835749836
2015-05-04 10:20:00,30.503964253964252
2015-05-04 10:25:00,21.026374776374773
2015-05-04 10:30:00,27.014798264798266
2015-05-04 10:35:00,31.755358005358005
2015-05-04 10:40:00,28.5474897974898
2015-05-04 10:45:00,29.72649722649723
